no,displayName,onPremisesSamAccountName,mailNickname,id
750,IQMS QMS OOS QA Medical Device US09,ef.u.iqms_qms_oos_qa_medical_device_us09,ef.u.iqms_qms_oos_qa_medical_device_us09,0ed3af6f-79a3-4e82-aad3-091fdfb62271
751,IQMS QMS OOS QA PH CPD DE05,ef.u.iqms_qms_oos_qa_ph_cpd_de05,ef.u.iqms_qms_oos_qa_ph_cpd_de05,bdc05338-034d-45c2-bff9-f427bde845de
752,IQMS QMS OOS QA PH External Manufacturing DE17,ef.u.iqms_qms_oos_qa_ph_external_manufacturing_de17,ef.u.iqms_qms_oos_qa_ph_external_manufacturing_de17,01e3f90d-d08e-4a19-9a70-77421e0156b5
753,IQMS QMS OOS QA SC Alajuela CR01,ef.u.iqms_qms_oos_qa_sc_alajuela_cr01,ef.u.iqms_qms_oos_qa_sc_alajuela_cr01,bb887eda-f44b-43d7-b190-c37f949f4160
754,IQMS QMS OOS QA SC Alcala ES01,ef.u.iqms_qms_oos_qa_sc_alcala_es01,ef.u.iqms_qms_oos_qa_sc_alcala_es01,22711093-549c-4bc3-ab63-4634a20a357e
755,IQMS QMS OOS QA SC Beijing CN01,ef.u.iqms_qms_oos_qa_sc_beijing_cn01,ef.u.iqms_qms_oos_qa_sc_beijing_cn01,1c63baf2-8c8e-4345-b8c7-6f26141873c1
756,IQMS QMS OOS QA SC Bergkamen DE08,ef.u.iqms_qms_oos_qa_sc_bergkamen_de08,ef.u.iqms_qms_oos_qa_sc_bergkamen_de08,40e652a4-e6d0-4efe-ba57-df09efd6c4d3
757,IQMS QMS OOS QA SC Berkeley US01,ef.u.iqms_qms_oos_qa_sc_berkeley_us01,ef.u.iqms_qms_oos_qa_sc_berkeley_us01,5b1312e6-0827-4106-a117-8d5eeab00473
758,IQMS QMS OOS QA SC Berlin DE06,ef.u.iqms_qms_oos_qa_sc_berlin_de06,ef.u.iqms_qms_oos_qa_sc_berlin_de06,582306a0-04ab-4dfa-80d1-3f343c9a43c7
759,IQMS QMS OOS QA SC Bitterfeld DE12,ef.u.iqms_qms_oos_qa_sc_bitterfeld_de12,ef.u.iqms_qms_oos_qa_sc_bitterfeld_de12,cf0d900c-f9a2-4316-b2e1-c4cff480d9b7
760,IQMS QMS OOS QA SC Casablanca MA01,ef.u.iqms_qms_oos_qa_sc_casablanca_ma01,ef.u.iqms_qms_oos_qa_sc_casablanca_ma01,df7bb907-e868-401a-9bb6-233332119dd6
761,IQMS QMS OOS QA SC Cimanggis ID01,ef.u.iqms_qms_oos_qa_sc_cimanggis_id01,ef.u.iqms_qms_oos_qa_sc_cimanggis_id01,55ec94fa-5de1-4d4d-9298-fcec7f6f31c6
762,IQMS QMS OOS QA SC Darmstadt DE18,ef.u.iqms_qms_oos_qa_sc_darmstadt_de18,ef.u.iqms_qms_oos_qa_sc_darmstadt_de18,9bf890cc-31d6-40bf-ba3d-319d27b19e83
763,IQMS QMS OOS QA SC Elberfeld DE04,ef.u.iqms_qms_oos_qa_sc_elberfeld_de04,ef.u.iqms_qms_oos_qa_sc_elberfeld_de04,9df62491-c100-4a38-b04e-7bf921c4602d
764,IQMS QMS OOS QA SC Grenzach DE07,ef.u.iqms_qms_oos_qa_sc_grenzach_de07,ef.u.iqms_qms_oos_qa_sc_grenzach_de07,28180b14-deb7-4ef4-a965-a3dd1e2bbec2
765,IQMS QMS OOS QA SC Guatemala GT01,ef.u.iqms_qms_oos_qa_sc_guatemala_gt01,ef.u.iqms_qms_oos_qa_sc_guatemala_gt01,763a9301-42ed-424a-b7eb-244613b87d95
766,IQMS QMS OOS QA SC Heredia CR02,ef.u.iqms_qms_oos_qa_sc_heredia_cr02,ef.u.iqms_qms_oos_qa_sc_heredia_cr02,48dd7618-208b-4561-b5f5-94b444fce061
767,IQMS QMS OOS QA SC Indianola US11,ef.u.iqms_qms_oos_qa_sc_indianola_us11,ef.u.iqms_qms_oos_qa_sc_indianola_us11,ba0257e8-1fee-4d47-ae7d-422f450967a5
768,IQMS QMS OOS QA SC Kunming CN06,ef.u.iqms_qms_oos_qa_sc_kunming_cn06,ef.u.iqms_qms_oos_qa_sc_kunming_cn06,6aae10ae-8757-49c2-9a31-27bfc7de79fd
769,IQMS QMS OOS QA SC La Felguera ES02,ef.u.iqms_qms_oos_qa_sc_la_felguera_es02,ef.u.iqms_qms_oos_qa_sc_la_felguera_es02,a2312c04-d4c0-4f53-9061-6450bb80c7f4
770,IQMS QMS OOS QA SC Lerma MX03,ef.u.iqms_qms_oos_qa_sc_lerma_mx03,ef.u.iqms_qms_oos_qa_sc_lerma_mx03,aa62f28b-d4aa-46dd-92b7-57aee9c29146
771,IQMS QMS OOS QA SC Leverkusen DE03,ef.u.iqms_qms_oos_qa_sc_leverkusen_de03,ef.u.iqms_qms_oos_qa_sc_leverkusen_de03,3f634bce-161a-426b-825e-9ae34fd0047c
772,IQMS QMS OOS QA SC Myerstown US05,ef.u.iqms_qms_oos_qa_sc_myerstown_us05,ef.u.iqms_qms_oos_qa_sc_myerstown_us05,85506252-b13e-44b3-a57e-6b91d78780e7
773,IQMS QMS OOS QA SC O'Hara US12,ef.u.iqms_qms_oos_qa_sc_o'hara_us12,ef.u.iqms_qms_oos_qa_sc_o_hara_us12,82f97018-88f6-4ef4-87b2-ffe9350a2575
774,IQMS QMS OOS QA SC Orizaba MX01,ef.u.iqms_qms_oos_qa_sc_orizaba_mx01,ef.u.iqms_qms_oos_qa_sc_orizaba_mx01,faf3c116-af05-4701-a6d2-c1dfb0805ded
775,IQMS QMS OOS QA SC Oslo NO01,ef.u.iqms_qms_oos_qa_sc_oslo_no01,ef.u.iqms_qms_oos_qa_sc_oslo_no01,174dd0ab-e02f-4d81-9268-c9e2a3b36d28
776,IQMS QMS OOS QA SC Pilar AR01,ef.u.iqms_qms_oos_qa_sc_pilar_ar01,ef.u.iqms_qms_oos_qa_sc_pilar_ar01,19cd48c5-8a76-4f76-a5d7-79a5aba04d5a
777,IQMS QMS OOS QA SC QiDong CN03,ef.u.iqms_qms_oos_qa_sc_qidong_cn03,ef.u.iqms_qms_oos_qa_sc_qidong_cn03,f0293363-d448-4e9d-9384-80c9750cc883
778,IQMS QMS OOS QA SC Rydalmere AU02,ef.u.iqms_qms_oos_qa_sc_rydalmere_au02,ef.u.iqms_qms_oos_qa_sc_rydalmere_au02,4afa7df6-df1a-42b9-9705-526531370177
779,IQMS QMS OOS QA SC Sao Paulo BR01,ef.u.iqms_qms_oos_qa_sc_sao_paulo_br01,ef.u.iqms_qms_oos_qa_sc_sao_paulo_br01,324438aa-5eab-41e5-9c13-95c46bc5e4f4
780,IQMS QMS OOS QA SC Saxonburg US13,ef.u.iqms_qms_oos_qa_sc_saxonburg_us13,ef.u.iqms_qms_oos_qa_sc_saxonburg_us13,2da6c1c5-7215-4107-8a8e-24ce7643f848
781,IQMS QMS OOS QA SC Shiga JP01,ef.u.iqms_qms_oos_qa_sc_shiga_jp01,ef.u.iqms_qms_oos_qa_sc_shiga_jp01,f82fda0c-740d-4b9d-bac6-a1d378175252
782,IQMS QMS OOS QA SC Turku FI01,ef.u.iqms_qms_oos_qa_sc_turku_fi01,ef.u.iqms_qms_oos_qa_sc_turku_fi01,cd75569f-cd3d-439d-a6ec-6c0b35fcf83b
783,IQMS QMS OOS QA SC Weimar DE09,ef.u.iqms_qms_oos_qa_sc_weimar_de09,ef.u.iqms_qms_oos_qa_sc_weimar_de09,831daa18-1782-45a8-b709-b5dcf462b6b9
784,IQMS QMS OOS QA SCM Operations DE10,ef.u.iqms_qms_oos_qa_scm_operations_de10,ef.u.iqms_qms_oos_qa_scm_operations_de10,c18e0d9a-4915-4a78-b9dc-1d723e61fc3d
785,IQMS QMS OOS QA Vapi IN01,ef.u.iqms_qms_oos_qa_vapi_in01,ef.u.iqms_qms_oos_qa_vapi_in01,4ac4ace0-bac0-46d3-8787-5256c820dffd
786,IQMS QMS OOS Owner CH R&D and RMSQC CH02,ph.a.iqms_qms_oos_owner_ch_r&d_and_rmsqc_ch02,ph.a.iqms_qms_oos_owner_ch_r_d_and_rmsqc_ch02,ec1432ed-8447-419f-8276-1cb4c3c8ab26
787,IQMS QMS OOS QA CH R&D and RMSQC CH02,ph.a.iqms_qms_oos_qa_ch_r&d_and_rmsqc_ch02,ph.a.iqms_qms_oos_qa_ch_r_d_and_rmsqc_ch02,28431618-bdb1-4a3c-b8da-e488e39c726a
788,IQMS QMS OOS QA SC Garbagnate IT01,ph.a.iqms_qms_oos_qa_sc_garbagnate_it01,ph.a.iqms_qms_oos_qa_sc_garbagnate_it01,b414c0c1-f889-425c-9ca2-eabaed71c66e
789,IQMS QMS Continuous Improvement Initiator & Owner SC Garbagnate IT01,ERROR: Could not find group,ERROR: Could not find group,ERROR: Could not find group
790,IQMS CI Init & Own BCC AG Basel CH01,ef.u.iqms_ci_init_&_own_bcc_ag_basel_ch01,ef.u.iqms_ci_init___own_bcc_ag_basel_ch01,4706f2de-2900-4ed2-b613-e42a2b823cbb
791,IQMS CI Init & Own BHSC Shanghai CN05,ef.u.iqms_ci_init_&_own_bhsc_shanghai_cn05,ef.u.iqms_ci_init___own_bhsc_shanghai_cn05,c8cef823-32ac-4999-af0b-987be311d866
792,IQMS CI Init & Own Biologics US08,ef.u.iqms_ci_init_&_own_biologics_us08,ef.u.iqms_ci_init___own_biologics_us08,0aceba6d-2b71-4b79-ad63-599cfa520139
793,IQMS CI Init & Own CH R&D and RMSQC CH02,ef.u.iqms_ci_init_&_own_ch_r&d_and_rmsqc_ch02,ef.u.iqms_ci_init___own_ch_r_d_and_rmsqc_ch02,26c5acb9-5658-44e4-b467-420413917158
794,IQMS CI Init & Own CO Algeria DZ01,ef.u.iqms_ci_init_&_own_co_algeria_dz01,ef.u.iqms_ci_init___own_co_algeria_dz01,eea9d4b8-7534-41d3-8bb6-fc4fb3bc8267
795,IQMS CI Init & Own CO Argentina AR02,ef.u.iqms_ci_init_&_own_co_argentina_ar02,ef.u.iqms_ci_init___own_co_argentina_ar02,3f0f8bea-1b2d-45b3-b6f7-bfc35d7b9522
796,IQMS CI Init & Own CO Australia AU01,ef.u.iqms_ci_init_&_own_co_australia_au01,ef.u.iqms_ci_init___own_co_australia_au01,b0a3c8d4-6514-42f2-83ba-19728918644d
797,IQMS CI Init & Own CO Austria AT01,ef.u.iqms_ci_init_&_own_co_austria_at01,ef.u.iqms_ci_init___own_co_austria_at01,b4d86990-51a9-4feb-a70d-c0fbdba027fd
798,IQMS CI Init & Own CO Belgium BE01,ef.u.iqms_ci_init_&_own_co_belgium_be01,ef.u.iqms_ci_init___own_co_belgium_be01,ca166344-6454-4d3b-96eb-912d4f2576f7
799,IQMS CI Init & Own CO Bolivia BO01,ef.u.iqms_ci_init_&_own_co_bolivia_bo01,ef.u.iqms_ci_init___own_co_bolivia_bo01,f4a6f4d8-a0f9-4119-8160-f1ca9fe91c61
800,IQMS CI Init & Own CO Brazil BR02,ef.u.iqms_ci_init_&_own_co_brazil_br02,ef.u.iqms_ci_init___own_co_brazil_br02,04c0d9da-f6d2-4cd6-b8ec-93105179297b
801,IQMS CI Init & Own CO Bulgaria BG01,ef.u.iqms_ci_init_&_own_co_bulgaria_bg01,ef.u.iqms_ci_init___own_co_bulgaria_bg01,59f5787f-b26a-4fae-8481-9b93469bba25
802,IQMS CI Init & Own CO Canada CA02,ef.u.iqms_ci_init_&_own_co_canada_ca02,ef.u.iqms_ci_init___own_co_canada_ca02,217da4f4-5834-4275-8df9-c2a499325b22
803,IQMS CI Init & Own CO Chile CL01,ef.u.iqms_ci_init_&_own_co_chile_cl01,ef.u.iqms_ci_init___own_co_chile_cl01,5520e12e-a79d-456d-80ef-daf40fd25389
804,IQMS CI Init & Own CO China CN07,ef.u.iqms_ci_init_&_own_co_china_cn07,ef.u.iqms_ci_init___own_co_china_cn07,2e0cb3fb-06ea-4867-87b0-024d3b52e406
805,IQMS CI Init & Own CO Colombia CO01,ef.u.iqms_ci_init_&_own_co_colombia_co01,ef.u.iqms_ci_init___own_co_colombia_co01,8cf0c2a7-af20-4a2c-bbb4-a1c3e2037a67
806,IQMS CI Init & Own CO Czech Republic CZ01,ef.u.iqms_ci_init_&_own_co_czech_republic_cz01,ef.u.iqms_ci_init___own_co_czech_republic_cz01,4148994f-a7dc-4665-adec-8ae4801ccc9e
807,IQMS CI Init & Own CO Denmark DK01,ef.u.iqms_ci_init_&_own_co_denmark_dk01,ef.u.iqms_ci_init___own_co_denmark_dk01,f2ec7ea4-bcfe-4c32-ab75-7b69195f1863
808,IQMS CI Init & Own CO Ecuador EC01,ef.u.iqms_ci_init_&_own_co_ecuador_ec01,ef.u.iqms_ci_init___own_co_ecuador_ec01,0319d4b1-f6a2-45cc-ba1d-636879fc259b
809,IQMS CI Init & Own CO Egypt EG01,ef.u.iqms_ci_init_&_own_co_egypt_eg01,ef.u.iqms_ci_init___own_co_egypt_eg01,7905945c-dc50-4b31-8d65-03e0e469965d
810,IQMS CI Init & Own CO Finland FI02,ef.u.iqms_ci_init_&_own_co_finland_fi02,ef.u.iqms_ci_init___own_co_finland_fi02,bcacc42f-459a-4359-8c12-44f56473c779
811,IQMS CI Init & Own CO France FR01,ef.u.iqms_ci_init_&_own_co_france_fr01,ef.u.iqms_ci_init___own_co_france_fr01,39c3cfdc-69eb-4611-8d8c-926ed71e9ca8
812,IQMS CI Init & Own CO Germany DE20,ef.u.iqms_ci_init_&_own_co_germany_de20,ef.u.iqms_ci_init___own_co_germany_de20,4a66348b-bef3-4956-a2c8-9428afb7f674
813,IQMS CI Init & Own CO Greece GR01,ef.u.iqms_ci_init_&_own_co_greece_gr01,ef.u.iqms_ci_init___own_co_greece_gr01,1cf7cb10-64fc-46c1-bbe7-0ae77beaf9aa
814,IQMS CI Init & Own CO Hong Kong HK01,ef.u.iqms_ci_init_&_own_co_hong_kong_hk01,ef.u.iqms_ci_init___own_co_hong_kong_hk01,c766fe2d-23bc-4861-85cf-9d88ea68dfe7
815,IQMS CI Init & Own CO Hungary HU01,ef.u.iqms_ci_init_&_own_co_hungary_hu01,ef.u.iqms_ci_init___own_co_hungary_hu01,4fbbdc4d-1259-4767-8bc9-ab39b2fdbf3f
816,IQMS CI Init & Own CO India IN02,ef.u.iqms_ci_init_&_own_co_india_in02,ef.u.iqms_ci_init___own_co_india_in02,c1760b13-0fa3-45c6-9143-ab8c04768e9c
817,IQMS CI Init & Own CO Indonesia ID02,ef.u.iqms_ci_init_&_own_co_indonesia_id02,ef.u.iqms_ci_init___own_co_indonesia_id02,ffc75863-c227-4a95-b171-ed9c06e9e474
818,IQMS CI Init & Own CO Ireland IE01,ef.u.iqms_ci_init_&_own_co_ireland_ie01,ef.u.iqms_ci_init___own_co_ireland_ie01,67a31a25-7d8f-4d0e-b577-2c6fb9df70ba
819,IQMS CI Init & Own CO Israel IL01,ef.u.iqms_ci_init_&_own_co_israel_il01,ef.u.iqms_ci_init___own_co_israel_il01,98bbdb53-d7bb-40f8-a4f2-c615f817b473
820,IQMS CI Init & Own CO Italy IT03,ef.u.iqms_ci_init_&_own_co_italy_it03,ef.u.iqms_ci_init___own_co_italy_it03,59f51de5-d5c6-4397-b086-7bb2256a3905
821,IQMS CI Init & Own CO Japan JP02,ef.u.iqms_ci_init_&_own_co_japan_jp02,ef.u.iqms_ci_init___own_co_japan_jp02,107bdb87-ccf7-4e94-a0d6-39a136dfa609
822,IQMS CI Init & Own CO Kazakhstan KZ01,ef.u.iqms_ci_init_&_own_co_kazakhstan_kz01,ef.u.iqms_ci_init___own_co_kazakhstan_kz01,6b994ab1-4cc6-442a-ab6b-a1a73d0bbec8
823,IQMS CI Init & Own CO Kenya KE01,ef.u.iqms_ci_init_&_own_co_kenya_ke01,ef.u.iqms_ci_init___own_co_kenya_ke01,f6ba1411-d4e7-4ee1-ae34-e140f9aa09cf
824,IQMS CI Init & Own CO Lithuania LT01,ef.u.iqms_ci_init_&_own_co_lithuania_lt01,ef.u.iqms_ci_init___own_co_lithuania_lt01,e03ae44f-64af-4427-9477-5178a190e452
825,IQMS CI Init & Own CO Malaysia MY01,ef.u.iqms_ci_init_&_own_co_malaysia_my01,ef.u.iqms_ci_init___own_co_malaysia_my01,43df7b2b-5826-4f59-9377-cf62f6712f42
826,IQMS CI Init & Own CO Mexico MX04,ef.u.iqms_ci_init_&_own_co_mexico_mx04,ef.u.iqms_ci_init___own_co_mexico_mx04,c8000c8e-cf04-4eff-a122-e9918c04a61c
827,IQMS CI Init & Own CO Morocco MA02,ef.u.iqms_ci_init_&_own_co_morocco_ma02,ef.u.iqms_ci_init___own_co_morocco_ma02,eb6591ac-496a-47eb-89dd-147cb053f858
828,IQMS CI Init & Own CO Netherlands NL02,ef.u.iqms_ci_init_&_own_co_netherlands_nl02,ef.u.iqms_ci_init___own_co_netherlands_nl02,0435cdd5-a9fc-4751-9c76-5d6b16606cfa
829,IQMS CI Init & Own CO Nigeria NG01,ef.u.iqms_ci_init_&_own_co_nigeria_ng01,ef.u.iqms_ci_init___own_co_nigeria_ng01,f1a24799-099a-4267-be9f-82b99eda58d5
830,IQMS CI Init & Own CO Norway NO02,ef.u.iqms_ci_init_&_own_co_norway_no02,ef.u.iqms_ci_init___own_co_norway_no02,a2c9f46b-470e-44d6-a2f8-15435cb02acf
831,IQMS CI Init & Own CO Pakistan PK01,ef.u.iqms_ci_init_&_own_co_pakistan_pk01,ef.u.iqms_ci_init___own_co_pakistan_pk01,1afe1319-9940-4121-8bb4-d1b93246362b
832,IQMS CI Init & Own CO Panama PA01,ef.u.iqms_ci_init_&_own_co_panama_pa01,ef.u.iqms_ci_init___own_co_panama_pa01,a0ffade3-6de6-496a-841d-caf07d9c43cc
833,IQMS CI Init & Own CO Paraguay PY01,ef.u.iqms_ci_init_&_own_co_paraguay_py01,ef.u.iqms_ci_init___own_co_paraguay_py01,2c2ce0e9-ed1d-4237-9449-bcfe3b43d28e
834,IQMS CI Init & Own CO Peru PE01,ef.u.iqms_ci_init_&_own_co_peru_pe01,ef.u.iqms_ci_init___own_co_peru_pe01,f90374d0-4529-4b1d-ab7a-9e7048914e84
835,IQMS CI Init & Own CO Philippines PH01,ef.u.iqms_ci_init_&_own_co_philippines_ph01,ef.u.iqms_ci_init___own_co_philippines_ph01,5743fc7e-416c-4ad7-97bb-219a79a267bb
836,IQMS CI Init & Own CO Poland PL01,ef.u.iqms_ci_init_&_own_co_poland_pl01,ef.u.iqms_ci_init___own_co_poland_pl01,c4c4874a-c237-440d-bc20-5055dd6af414
837,IQMS QMS Additional Gatekeeper,ef.u.iqms_qms_additional_gatekeeper,ef.u.iqms_qms_additional_gatekeeper,a0120ce9-54c4-427b-8164-486939e448c0
838,IQMS QMS Continuous Improvement Initiator & Owner CO Germany DE20,$LFCD20-KM9AV3BG1AP1,ef.u.iqms_qms_ci_initiator_owner_co_germany_de20,beb56e87-196d-49a7-b266-0e107632dd3f
839,IQMS QMS Continuous Improvement Initiator & Owner SC Leverkusen DE03,$NFCD20-R0FFC5J9J91S,ef.u.iqms_qms_ci_initiator_owner_sc_leverkusen_de03,7dace566-fb7c-402e-99ca-89ed0cb7479a
840,IQMS QMS Continuous Improvement Initiator & Owner Vapi IN01,ef.u.iqms_qms_continuous_improvement_initiator_&_owner_vapi_in01,ef.u.iqms_qms_continuous_improvement_initiator___owner_vapi_in01,330817d4-bf03-46b9-9939-8e325472307a
841,IQMS QMS OOL Initiator SC Shiga JP01,ef.u.iqms_qms_ool_initiator_sc_shiga_jp01,ef.u.iqms_qms_ool_initiator_sc_shiga_jp01,83648951-1bec-4474-a205-6edad30a79ab
842,IQMS QMS OOL Initiator SC Turku FI01,ef.u.iqms_qms_ool_initiator_sc_turku_fi01,ef.u.iqms_qms_ool_initiator_sc_turku_fi01,65e131c4-b47a-4402-a6c3-5b7aa08a0efd
843,IQMS QMS OOL Initiator SC Weimar DE09,ef.u.iqms_qms_ool_initiator_sc_weimar_de09,ef.u.iqms_qms_ool_initiator_sc_weimar_de09,0cf066fe-8c69-4890-9ac3-73e0a4cf5102
844,IQMS QMS OOL Initiator SCM Operations DE10,ef.u.iqms_qms_ool_initiator_scm_operations_de10,ef.u.iqms_qms_ool_initiator_scm_operations_de10,4dbccb70-a911-4338-acfe-0a9af1a523be
845,IQMS QMS OOL Initiator Vapi IN01,ef.u.iqms_qms_ool_initiator_vapi_in01,ef.u.iqms_qms_ool_initiator_vapi_in01,8db77968-0bdc-47e6-b41a-ce97a2d762bb
846,IQMS QMS OOL Owner BCC AG Basel CH01,ef.u.iqms_qms_ool_owner_bcc_ag_basel_ch01,ef.u.iqms_qms_ool_owner_bcc_ag_basel_ch01,558f214c-8751-4ad4-a3d1-ed961a729f55
847,IQMS QMS OOL Owner BHSC Shanghai CN05,ef.u.iqms_qms_ool_owner_bhsc_shanghai_cn05,ef.u.iqms_qms_ool_owner_bhsc_shanghai_cn05,397650fa-cccd-4d18-90ba-7a90680ce531
848,IQMS QMS OOL Owner Biologics US08,ef.u.iqms_qms_ool_owner_biologics_us08,ef.u.iqms_qms_ool_owner_biologics_us08,dc89c032-2adc-48c8-b860-22ea1a09e00c
849,IQMS QMS OOL Owner CH R&D and RMSQC CH02,ef.u.iqms_qms_ool_owner_ch_r&d_and_rmsqc_ch02,ef.u.iqms_qms_ool_owner_ch_r_d_and_rmsqc_ch02,5df012b2-9523-4771-abf1-8d37a137c8e5
850,IQMS QMS OOL Owner CO Germany DE20,$TDCD20-ISRVQ3D1J4B9,ef.u.iqms_qms_ool_owner_co_germany_de20,86b271b5-bd76-495f-8165-96ae6b52e81f
851,IQMS QMS OOL Owner HUB Maastricht NL01,ef.u.iqms_qms_ool_owner_hub_maastricht_nl01,ef.u.iqms_qms_ool_owner_hub_maastricht_nl01,c7aa03b1-4d37-4028-aec4-bdf153690cb5
852,IQMS QMS OOL Owner MD Beijing CN08,ef.u.iqms_qms_ool_owner_md_beijing_cn08,ef.u.iqms_qms_ool_owner_md_beijing_cn08,13dca4d5-4f5b-41fe-9ea8-2a5a72286b3d
853,IQMS QMS OOL Owner Medical Device US09,ef.u.iqms_qms_ool_owner_medical_device_us09,ef.u.iqms_qms_ool_owner_medical_device_us09,30d85c15-5969-4c16-8c6c-b49cd24dca66
854,IQMS QMS OOL Owner PH CPD DE05,ef.u.iqms_qms_ool_owner_ph_cpd_de05,ef.u.iqms_qms_ool_owner_ph_cpd_de05,77694f7c-83ef-4798-9f26-d464671158d4
855,IQMS QMS OOL Owner PH External Manufacturing DE17,ef.u.iqms_qms_ool_owner_ph_external_manufacturing_de17,ef.u.iqms_qms_ool_owner_ph_external_manufacturing_de17,a67efb2e-0449-4033-bd61-bb54f7fadca3
856,IQMS QMS OOL Owner SC Alajuela CR01,ef.u.iqms_qms_ool_owner_sc_alajuela_cr01,ef.u.iqms_qms_ool_owner_sc_alajuela_cr01,58ab197b-ab0d-4bc2-a2a6-d111ac183658
857,IQMS QMS OOL Owner SC Alcala ES01,ef.u.iqms_qms_ool_owner_sc_alcala_es01,ef.u.iqms_qms_ool_owner_sc_alcala_es01,50479434-0227-4e73-87b2-518789e4117f
858,IQMS QMS OOL Owner SC Beijing CN01,ef.u.iqms_qms_ool_owner_sc_beijing_cn01,ef.u.iqms_qms_ool_owner_sc_beijing_cn01,e423db6a-7069-4632-8f5a-e4af8e442a89
859,IQMS QMS OOL Owner SC Bergkamen DE08,ef.u.iqms_qms_ool_owner_sc_bergkamen_de08,ef.u.iqms_qms_ool_owner_sc_bergkamen_de08,c860035a-b1f6-4ec0-ac8c-16c4bac1ba96
860,IQMS QMS OOL Owner SC Berkeley US01,ef.u.iqms_qms_ool_owner_sc_berkeley_us01,ef.u.iqms_qms_ool_owner_sc_berkeley_us01,279ebac4-69c7-4c82-b3d2-c8150d61bee4
861,IQMS QMS OOL Owner SC Berlin DE06,ef.u.iqms_qms_ool_owner_sc_berlin_de06,ef.u.iqms_qms_ool_owner_sc_berlin_de06,45488ee5-22fe-48e4-a48b-8cc54aa2b051
862,IQMS QMS OOL Owner SC Bitterfeld DE12,ef.u.iqms_qms_ool_owner_sc_bitterfeld_de12,ef.u.iqms_qms_ool_owner_sc_bitterfeld_de12,e9debe55-4f5d-46ed-91a0-67d95e02498c
863,IQMS QMS OOL Owner SC Casablanca MA01,ef.u.iqms_qms_ool_owner_sc_casablanca_ma01,ef.u.iqms_qms_ool_owner_sc_casablanca_ma01,7ff7bb88-94ec-482e-9bdf-4541bb3a8fbf
864,IQMS QMS OOL Owner SC Cimanggis ID01,ef.u.iqms_qms_ool_owner_sc_cimanggis_id01,ef.u.iqms_qms_ool_owner_sc_cimanggis_id01,733a2e9b-d2f5-42a4-925b-01ec6f127355
865,IQMS QMS OOL Owner SC Darmstadt DE18,ef.u.iqms_qms_ool_owner_sc_darmstadt_de18,ef.u.iqms_qms_ool_owner_sc_darmstadt_de18,40fc1062-816f-4c9c-bf4c-790ff058e835
866,IQMS QMS OOL Owner SC Elberfeld DE04,ef.u.iqms_qms_ool_owner_sc_elberfeld_de04,ef.u.iqms_qms_ool_owner_sc_elberfeld_de04,802ea702-195e-413d-a9ab-8b50cc7030d3
867,IQMS QMS OOL Owner SC Garbagnate IT01,ef.u.iqms_qms_ool_owner_sc_garbagnate_it01,ef.u.iqms_qms_ool_owner_sc_garbagnate_it01,bd1b64fb-6789-43b5-b2be-6fe124f3c0ee
868,IQMS QMS OOL Owner SC Grenzach DE07,ef.u.iqms_qms_ool_owner_sc_grenzach_de07,ef.u.iqms_qms_ool_owner_sc_grenzach_de07,d868dd86-2062-4ba8-b67b-fa8275d958f0
869,IQMS QMS OOL Owner SC Guatemala GT01,ef.u.iqms_qms_ool_owner_sc_guatemala_gt01,ef.u.iqms_qms_ool_owner_sc_guatemala_gt01,838f2ade-08e2-45b7-bbb0-f47931b60272
870,IQMS QMS OOL Owner SC Heredia CR02,ef.u.iqms_qms_ool_owner_sc_heredia_cr02,ef.u.iqms_qms_ool_owner_sc_heredia_cr02,b6f0216d-c297-4d45-9106-03c6a21ffe4c
871,IQMS QMS OOL Owner SC Indianola US11,ef.u.iqms_qms_ool_owner_sc_indianola_us11,ef.u.iqms_qms_ool_owner_sc_indianola_us11,5d15560e-e288-46fa-ba89-25a33ddcd7cc
872,IQMS QMS OOL Owner SC Kunming CN06,ef.u.iqms_qms_ool_owner_sc_kunming_cn06,ef.u.iqms_qms_ool_owner_sc_kunming_cn06,0031f770-3c58-4eb6-abda-0bcb6e29a8c8
873,IQMS QMS OOL Owner SC La Felguera ES02,ef.u.iqms_qms_ool_owner_sc_la_felguera_es02,ef.u.iqms_qms_ool_owner_sc_la_felguera_es02,509cbec4-696a-4a9d-a8f9-c89c99a94899
874,IQMS QMS OOL Owner SC Lerma MX03,ef.u.iqms_qms_ool_owner_sc_lerma_mx03,ef.u.iqms_qms_ool_owner_sc_lerma_mx03,5df8523f-0d97-4948-91c0-73ae010523c5
875,IQMS QMS OOL Owner SC Leverkusen DE03,ef.u.iqms_qms_ool_owner_sc_leverkusen_de03,ef.u.iqms_qms_ool_owner_sc_leverkusen_de03,db3bee1e-4ef2-4c1f-9d83-fca453764d50
876,IQMS QMS OOL Owner SC Myerstown US05,ef.u.iqms_qms_ool_owner_sc_myerstown_us05,ef.u.iqms_qms_ool_owner_sc_myerstown_us05,2459551d-0bfc-4242-a86c-f4045c504fa0
877,IQMS QMS OOL Owner SC O'Hara US12,ef.u.iqms_qms_ool_owner_sc_o'hara_us12,ef.u.iqms_qms_ool_owner_sc_o_hara_us12,d6221c24-3f05-410c-b119-d8a88c6f775c
